ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.582500000010,Exec-Trade,10,0.0,06/07/22,12:49:16,06/07/22,12:50:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,11,0.0,06/07/22,12:49:16,06/07/22,12:50:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,12,0.0,06/07/22,12:49:16,06/07/22,12:50:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,12,0.0,06/07/22,12:49:16,06/07/22,12:50:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,13,0.0,06/07/22,12:49:16,06/07/22,12:50:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,127,3.585000000010,Exec-Trade,14,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,15,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,15,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,16,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,17,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,18,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,18,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,19,0.0,06/07/22,12:49:16,06/07/22,12:50:32,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,20,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,112,3.585000000010,Exec-Trade,21,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,22,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,22,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,23,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,24,0.0,06/07/22,12:49:16,06/07/22,12:50:37,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,25,0.0,06/07/22,12:49:16,06/07/22,12:50:43,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,26,0.0,06/07/22,12:49:16,06/07/22,12:50:48,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,220,3.585000000010,Exec-Trade,26,0.0,06/07/22,12:49:16,06/07/22,12:50:48,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.580000000010,Exec-Trade,27,0.0,06/07/22,12:49:16,06/07/22,12:51:53,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.590000000010,Exec-Trade,28,0.0,06/07/22,12:49:16,06/07/22,12:52:19,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.590000000010,Exec-Trade,29,0.0,06/07/22,12:49:16,06/07/22,12:52:19,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,20,3.590000000010,Exec-Trade,30,0.0,06/07/22,12:49:16,06/07/22,12:52:19,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,293,3.595000000010,Exec-Trade,31,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,456,3.595000000010,Exec-Trade,31,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,293,3.590000000010,Exec-Trade,32,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.595000000010,Exec-Trade,33,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,151,3.595000000010,Exec-Trade,34,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.590000000010,Exec-Trade,35,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,293,3.595000000010,Exec-Trade,36,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,183,3.595000000010,Exec-Trade,36,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,37,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,38,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,39,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,40,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,41,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,42,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,43,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,43,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,44,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,45,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,46,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,47,0.0,06/07/22,12:49:16,06/07/22,12:52:44,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,48,0.0,06/07/22,12:49:16,06/07/22,12:52:45,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,49,0.0,06/07/22,12:49:16,06/07/22,12:53:03,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,50,0.0,06/07/22,12:49:16,06/07/22,12:53:10,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,50,0.0,06/07/22,12:49:16,06/07/22,12:54:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,51,0.0,06/07/22,12:49:16,06/07/22,12:55:14,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,117,3.595000000010,Exec-Trade,52,0.0,06/07/22,12:49:16,06/07/22,12:57:09,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,53,0.0,06/07/22,12:49:16,06/07/22,12:57:09,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,219,3.595000000010,Exec-Trade,54,0.0,06/07/22,12:49:16,06/07/22,12:58:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,55,0.0,06/07/22,12:49:16,06/07/22,12:58:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,56,0.0,06/07/22,12:49:16,06/07/22,12:58:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,14,3.595000000010,Exec-Trade,57,0.0,06/07/22,12:49:16,06/07/22,12:58:22,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,58,0.0,06/07/22,12:49:16,06/07/22,12:58:27,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,59,0.0,06/07/22,12:49:16,06/07/22,12:58:33,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,60,0.0,06/07/22,12:49:16,06/07/22,12:59:06,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,60,0.0,06/07/22,12:49:16,06/07/22,12:59:18,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,61,0.0,06/07/22,12:49:16,06/07/22,12:59:35,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,62,0.0,06/07/22,12:49:16,06/07/22,12:59:35,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,63,0.0,06/07/22,12:49:16,06/07/22,12:59:35,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,110,3.595000000010,Exec-Trade,64,0.0,06/07/22,12:49:16,06/07/22,12:59:35,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.595000000010,Exec-Trade,65,0.0,06/07/22,12:49:16,06/07/22,12:59:35,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,407,3.590000000010,Exec-Trade,66,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,407,3.590000000010,Exec-Trade,67,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,68,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.590000000010,Exec-Trade,69,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,70,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.590000000010,Exec-Trade,71,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.590000000010,Exec-Trade,72,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,72,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,407,3.590000000010,Exec-Trade,73,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,407,3.590000000010,Exec-Trade,74,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,75,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,76,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,77,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,78,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,59,3.590000000010,Exec-Trade,79,0.0,06/07/22,12:49:16,06/07/22,13:00:05,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,80,0.0,06/07/22,12:49:16,06/07/22,13:00:14,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,81,0.0,06/07/22,12:49:16,06/07/22,13:00:28,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,82,0.0,06/07/22,12:49:16,06/07/22,13:00:29,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,83,0.0,06/07/22,12:49:16,06/07/22,13:00:42,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,84,0.0,06/07/22,12:49:16,06/07/22,13:00:42,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,112,3.585000000010,Exec-Trade,85,0.0,06/07/22,12:49:16,06/07/22,13:00:48,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,86,0.0,06/07/22,12:49:16,06/07/22,13:00:48,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,87,0.0,06/07/22,12:49:16,06/07/22,13:00:48,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
FILL,3520669,CEPU,HF,CBEPU TEBHC VAP,1,BY,Part-filled,82,3.585000000010,Exec-Trade,88,0.0,06/07/22,12:49:16,06/07/22,13:00:56,WRSN,,73324510,HF7332451043,OATWDM8,ZVPUNRY PNCREBAVF,,Rdhvgl,185505763,,,,,,,,,,
